Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6267205169980776E9,38.58873143229645,-92.14995821336309,661.3613109033405,125.41122070924695,74.03558676468545,,,8.001208273680877,7.531661033630371
1.6267205179980657E9,38.588535149981816,-92.14958814613576,667.36666052649,125.32200477830824,75.18463537280125,,,8.001208273680877,7.556493759155273
1.626720518998052E9,38.588329649751,-92.14922722467702,674.733040553019,124.05153495117251,75.18463537280125,,,8.001208273680877,7.4966816902160645
1.6267205199980402E9,38.588138295359045,-92.14884444332064,681.8526144309241,123.68267741523513,75.1119814562019,,,8.001208273680877,7.450135707855225
1.6267205209980268E9,38.58793805448702,-92.1484771907151,689.9634788233386,123.9969617397041,75.19942865343155,,,8.001208273680877,7.416238784790039
1.6267205219980145E9,38.587729242737105,-92.14812372460979,699.0359814124137,125.13316370813573,75.19942865343155,,,8.001208273680877,7.377609729766846
1.6267205229980013E9,38.58752386698163,-92.14777219614619,708.1338580413128,125.43220305037723,75.19942865343155,,,8.001208273680877,7.349982738494873
1.6267205239979877E9,38.58730910144416,-92.1474179468856,717.5483615214789,125.85660368464514,75.13402678117127,,,8.001208273680877,7.363619804382324
1.626720524997975E9,38.587115915644546,-92.14704674306154,727.6873982177207,126.40566893164413,75.69738753435753,,,8.001208273680877,7.3626017570495605
1.6267205259979625E9,38.5869062132497,-92.14667643587215,737.8103144581207,126.22759223960355,75.69738753435753,,,8.001208273680877,7.381720066070557
1.62672052699795E9,38.58668538092996,-92.14633263625053,748.4161695852341,125.67680578493372,75.37484211036912,,,8.001208273680877,7.3775248527526855
1.6267205279979372E9,38.586465022669366,-92.14598884987964,758.1913918861409,125.54731905864863,74.97226466741185,,,8.001208273680877,7.398741245269775
1.6267205289990387E9,38.58626802890604,-92.14563108656586,767.0983748092787,125.77401303720134,74.70826207579246,,,8.001208273680877,7.407832622528076
1.6267205299990258E9,38.58607162682375,-92.14527364376622,775.3921297570607,125.89753017815185,74.84542062808255,,,8.001208273680877,7.424755096435547
1.6267205309991431E9,38.58586423359923,-92.14492823797666,783.3285255706022,126.34153345533771,74.84542062808255,,,8.001208273680877,7.457374095916748
1.626720531999255E9,38.585673516983995,-92.14453654973238,792.6987959881676,126.47271406853697,75.11446554091927,,,8.001208273680877,7.414259910583496
1.6267205329993658E9,38.585477426696556,-92.14416512408917,802.2672494656963,126.182253443893,75.51830356418087,,,8.001208273680877,7.373948097229004
1.6267205339994657E9,38.58528046580548,-92.14379778142944,812.0313990709873,125.57453053230195,75.72467539035729,,,8.001208273680877,7.380532741546631
1.6267205349988172E9,38.58506158923533,-92.14343661238813,821.0476393922021,125.79974918999396,75.72467539035729,,,8.001208273680877,7.407147407531738
1.6267205359981303E9,38.584826350815206,-92.1431015383815,829.7153805238479,127.4959173873399,76.22897424869625,,,8.001208273680877,8.053061485290527
1.626720536998235E9,38.58461733510545,-92.142734458806,838.8887715768564,128.17395026624706,76.43601344091614,,,8.001208273680877,9.989267349243164
1.626720537998334E9,38.584405519573785,-92.14236679413496,848.8902421585994,127.93977040036401,76.89375981013379,,,8.001208273680877,9.621208190917969
1.6267205389984827E9,38.584176955788166,-92.14200598366415,858.8742792228786,127.83612910989824,77.14484516122285,,,8.001208273680877,8.906620025634766
1.6267205399986112E9,38.58395753406996,-92.14163562862454,868.3700939633363,128.24629562993584,77.14484516122285,,,8.001208273680877,8.406787872314453
1.6267205409987473E9,38.58373589516002,-92.14127850422005,878.1622838315579,128.68286766130473,77.36190225927307,,,8.001208273680877,8.38540267944336
1.626720541998873E9,38.58352324000164,-92.14089908497911,887.1219254610489,128.9715251160078,77.16410237916615,,,8.001208273680877,8.042007446289062
1.6267205429989848E9,38.583293654290124,-92.1405532680145,895.8330283520957,127.85451597914391,77.16410237916615,,,12.001812410521316,8.454825401306152
1.6267205439990869E9,38.58308265037068,-92.14018471366458,904.1793634333281,127.50979633173337,76.58540703733654,,,12.001812410521316,8.624682426452637
1.626720544999183E9,38.582889209933974,-92.13981697016526,913.1413967450585,127.32040884642726,76.49188680911129,,,12.001812410521316,8.924895286560059
1.6267205459992707E9,38.582678259535356,-92.13946102553416,923.3723879804351,127.3842437944102,76.45742106055508,,,12.001812410521316,8.42451000213623
1.6267205469993515E9,38.582469227952984,-92.13910069330562,932.7632623953052,126.42841346158026,76.45742106055508,,,12.001812410521316,8.57377815246582
1.626720547999421E9,38.58226673307007,-92.13874841316427,942.4427768286857,125.99516090214802,75.0671270429023,,,12.001812410521316,8.440133094787598
1.6267205489994845E9,38.58206362592898,-92.13838686185541,952.2725783308963,125.45031671205611,75.0671270429023,,,12.001812410521316,8.27584457397461
1.6267205499995427E9,38.58187805169505,-92.13800761806783,963.0061356427016,125.44009874905777,75.74324299672234,,,12.001812410521316,8.575702667236328
1.6267205509995985E9,38.58166170331477,-92.13766165216978,975.5684245555561,125.2027769961565,75.74324299672234,,,12.001812410521316,8.51252555847168
1.626720551999649E9,38.58144571519307,-92.13731076953678,988.6395256700125,124.4429594321276,75.10819230011063,,,12.001812410521316,9.230230331420898
1.6267205529996943E9,38.581251452309544,-92.13695672790183,1001.1987955661364,124.50212253071825,74.96622871230755,,,12.001812410521316,9.170648574829102
1.6267205539997363E9,38.58106407062407,-92.13658540373365,1012.7621674410616,124.96004573343258,74.98786620247257,,,12.001812410521316,8.80677318572998
1.6267205549997764E9,38.58084934346243,-92.13623832051465,1022.111104721093,125.00304860444699,75.94205134107273,,,12.001812410521316,8.838915824890137
1.6267205559998116E9,38.580653685742426,-92.13587646821522,1030.3631988596633,123.34299844743207,75.94205134107273,,,12.001812410521316,9.508647918701172
1.6267205569998446E9,38.58045956668924,-92.13552191938483,1038.124782270845,121.33514139750176,76.26376626509594,,,12.001812410521316,9.242220878601074
1.626720557999874E9,38.580275636415074,-92.13513447070906,1046.0276779611893,118.9546428868339,75.92643497565548,,,12.001812410521316,9.130965232849121
1.6267205589998999E9,38.580128834416186,-92.13474548176158,1055.4435283641806,115.55957441647399,75.92643497565548,,,12.001812410521316,9.245776176452637
1.626720559999924E9,38.580016579392876,-92.1343112245881,1065.5842700522717,110.08322436260615,75.07794578798482,,,12.001812410521316,9.213396072387695
1.6267205609999464E9,38.5799298511814,-92.13386530994889,1077.3054940026664,99.8666410624794,75.07794578798482,,,12.001812410521316,8.838619232177734
1.6267205619999664E9,38.579915968098874,-92.13340605649965,1087.4230544195864,89.95852959583794,74.37296254519546,,,12.001812410521316,8.435541152954102
1.6267205629999833E9,38.57994192116336,-92.13291167897967,1097.2969036644108,82.74171756785661,75.43823446932072,,,12.001812410521316,9.329730033874512
1.6267205639999986E9,38.579987720376224,-92.13244560579969,1106.930985887998,77.25146124883861,75.43823446932072,,,12.001812410521316,8.671963691711426
1.626720565000012E9,38.580098597827295,-92.13202415738387,1116.2769847549298,68.61120364688078,76.7821243014174,,,12.001812410521316,8.162579536437988
1.6267205660000231E9,38.58024492235216,-92.13158363936988,1126.1155481507928,63.652499969829854,78.92573369376343,,,12.001812410521316,9.721946716308594
1.626720567000033E9,38.580422272396696,-92.13115911722468,1136.8015657655603,59.00954227773028,78.92573369376343,,,12.001812410521316,11.115222930908203
1.626720568000041E9,38.580643181136196,-92.13077913854497,1146.8550266097288,49.52265540739268,78.92573369376343,,,12.001812410521316,9.866064071655273
1.6267205690000467E9,38.580890741238086,-92.13041806737367,1155.1074412080127,42.49152890218732,80.3183560773901,,,12.001812410521316,9.00994873046875
1.6267205700000534E9,38.58117290222744,-92.13011454762919,1163.5909277909523,36.06310853462764,82.24975789826847,,,12.001812410521316,9.405811309814453
1.6267205710000572E9,38.58152895191941,-92.12990001830036,1172.8844165316198,30.948024261434686,83.08172606877407,,,8.001208273680877,8.724847793579102
1.6267205720000606E9,38.58191345803789,-92.12971546703999,1183.567723129885,28.669995663789937,82.89946098712353,,,8.001208273680877,8.877799034118652
1.626720573000062E9,38.582276706415485,-92.12949888084081,1194.5706440964354,28.2969170709455,83.08172606877407,,,8.001208273680877,8.313603401184082
1.626720574000063E9,38.58264463971809,-92.12928337342716,1204.2455550336567,29.014138160215612,84.11293266396919,,,8.001208273680877,7.965508937835693
1.6267205750000625E9,38.582997486800025,-92.12904920319329,1214.1186217201366,29.349958071137632,84.23803413640721,,,8.001208273680877,7.734289646148682
1.6267205760000625E9,38.58337291448949,-92.12884929576937,1225.5610102441867,28.92160275734028,84.23803413640721,,,8.001208273680877,7.5456461906433105
1.6267205770000598E9,38.58372030756989,-92.12861273298358,1237.9153980959838,28.49442052853288,84.23803413640721,,,8.001208273680877,7.426616191864014
1.626720578000057E9,38.58406409881367,-92.12835749114404,1251.3584677127901,27.1939644633935,83.50469525194855,,,8.001208273680877,7.685733795166016
1.626720579000053E9,38.58441367722843,-92.12815735003812,1263.4482990116476,26.81357927568444,81.72484484436447,,,8.001208273680877,7.5876288414001465
1.626720580000049E9,38.58475560627322,-92.12797448863071,1274.846214403106,27.330745831712175,81.72484484436447,,,8.001208273680877,8.080950736999512
1.626720581000045E9,38.58508903201657,-92.12775434627632,1285.889885915237,27.22889063571436,80.04463960224908,,,12.001812410521316,10.701115608215332
1.626720582000039E9,38.585354278884395,-92.12747575869602,1300.6138209734024,27.107637702473706,79.82970324518143,,,12.001812410521316,13.036715507507324
1.626720583000033E9,38.58563703933195,-92.12723193757918,1315.4381278548437,27.87416421981485,79.43261303413715,,,12.001812410521316,12.927911758422852
1.6267205840000267E9,38.58593639940275,-92.1269918466956,1330.19346845018,28.32496695031945,76.58984872911476,,,8.001208273680877,11.682808876037598
1.6267205850000198E9,38.58623463219171,-92.12678896743262,1342.8664847121004,27.80233282786112,76.58984872911476,,,8.001208273680877,11.083800315856934
1.626720586000012E9,38.58654857284393,-92.12663148460811,1353.9305219022458,27.033128876365332,75.66309975007958,,,8.001208273680877,10.387370109558105
1.6267205870000029E9,38.586872174175234,-92.12645421434077,1364.9971282360227,25.962513799438756,75.54465710771977,,,8.001208273680877,9.680805206298828
1.6267205879999957E9,38.58719468285698,-92.1262552792524,1376.8862174567018,25.184217158610387,75.27805178853085,,,8.001208273680877,9.496984481811523
1.626720588999986E9,38.58751732311812,-92.12607062675687,1388.865875466454,22.297524790816414,74.69663507627952,,,8.001208273680877,9.375837326049805
1.626720589999977E9,38.58783964146448,-92.12590786452685,1400.615034424174,19.816853018233846,74.69663507627952,,,8.001208273680877,8.98786449432373
1.6267205909999676E9,38.588170763652904,-92.12575954006479,1411.116887212554,12.828284567973187,74.69663507627952,,,8.001208273680877,8.361296653747559
1.626720591999958E9,38.58851772535196,-92.12567152700636,1421.1796409980195,11.722836380053193,76.29973729483909,,,12.001812410521316,8.037447929382324
1.6267205930000262E9,38.588916409979674,-92.12568216950486,1429.55919889855,0.13773345933637823,78.67997244066562,,,12.001812410521316,7.819119453430176
1.6267205939999356E9,38.58929120986588,-92.12575296497204,1436.354979921543,351.066149904293,78.94951417044582,,,12.001812410521316,9.46790885925293
1.6267205949999256E9,38.58965627389811,-92.12586293248867,1441.8052979881115,341.8461595059628,78.94951417044582,,,12.001812410521316,11.45492172241211
1.6267205959999146E9,38.59001337008216,-92.12607642200713,1445.388217856797,336.3020949566635,82.72975721744679,,,12.001812410521316,12.448282241821289
1.6267205969999018E9,38.59036905674082,-92.12633509712202,1447.5645853017618,332.73957756861154,82.72975721744679,,,16.002416547361754,15.443568229675293
1.6267205979998915E9,38.59071907503752,-92.12658117924286,1449.642138476323,322.30690074352395,88.3976302880526,,,16.002416547361754,16.757909774780273
1.6267205989998791E9,38.591010303159905,-92.12703134627468,1450.039194311075,313.09666385532853,91.27903508699204,,,16.002416547361754,16.47720718383789
1.6267205999998674E9,38.59127342175636,-92.12754050709243,1450.5969436408905,304.7208848384119,91.27903508699204,,,12.001812410521316,15.175712585449219
1.6267206009998555E9,38.59149864593614,-92.1280645996451,1453.8816634873056,301.9584558097353,92.37845390700829,,,12.001812410521316,14.381866455078125
1.6267206019998431E9,38.591729257898,-92.1285485327833,1457.2753395102327,300.8813076568676,93.76635282208282,,,12.001812410521316,13.321532249450684
1.6267206029998302E9,38.59197212938075,-92.12905251331514,1460.0819094014716,300.2497610454515,97.21348381607372,,,12.001812410521316,12.170150756835938
1.6267206039998183E9,38.59219133669297,-92.1295672682255,1462.4783895203846,299.8373815441229,98.47683739707982,,,12.001812410521316,11.556733131408691
1.6267206049998057E9,38.59242421672672,-92.1300672882462,1463.717214598546,299.6296891518411,98.47683739707982,,,12.001812410521316,10.55714225769043
1.6267206059997926E9,38.59264950453986,-92.13057519716143,1465.1244323285782,299.7209131583958,98.83991418544178,,,12.001812410521316,9.806626319885254
1.6267206069997787E9,38.59286622475921,-92.13112720968252,1467.2207845375883,299.681188778183,99.87649678487598,,,12.001812410521316,9.359256744384766
1.6267206079997654E9,38.59310074482537,-92.13166733847696,1470.3894287321841,300.03545703005324,101.91756167705337,,,8.001208273680877,9.76003360748291
1.6267206089997525E9,38.59336655065288,-92.13219646302082,1473.7587936625482,300.5602614451203,102.18530893369446,,,8.001208273680877,9.64183235168457
1.626720609999739E9,38.59362700464683,-92.13273454108496,1476.148798045164,300.65883473522194,101.91756167705337,,,8.001208273680877,9.018190383911133
1.6267206109997258E9,38.593865166573735,-92.13328086259486,1479.8283168361177,300.3412036180597,101.8930026066536,,,8.001208273680877,8.543084144592285
1.626720611999712E9,38.594103024968334,-92.13381884854263,1483.1846441711214,300.04930865369,101.37134481600609,,,8.001208273680877,8.169584274291992
1.6267206129996986E9,38.594340952018335,-92.13434324670581,1487.7062029288466,300.18320768217893,100.42266915485371,,,8.001208273680877,7.886180400848389
1.6267206139996846E9,38.59457587560712,-92.13487554472741,1493.7516018912263,300.32992014555083,100.42266915485371,,,8.001208273680877,7.8778395652771
1.6267206149996717E9,38.594823391076474,-92.13538490937326,1501.949235354321,300.3745895827227,99.53441236617036,,,8.001208273680877,8.289944648742676
1.6267206159996576E9,38.595065418440576,-92.13588346759381,1511.2220690907295,300.13446745226173,99.02348433846623,,,8.001208273680877,8.25406551361084
1.6267206169996428E9,38.59530667235923,-92.13633801809426,1519.4757117712832,301.0350961962196,97.82950716526821,,,8.001208273680877,8.815788269042969
1.6267206179996295E9,38.59551340098157,-92.13682775969134,1525.892861116773,301.4633490571794,95.52102128429321,,,8.001208273680877,9.111859321594238
1.6267206189996157E9,38.59576274059975,-92.13732962049414,1532.372737754426,302.08314774322304,95.75448817183461,,,8.001208273680877,9.007514953613281
1.626720619999601E9,38.59599612808726,-92.13782021418383,1537.947100209603,302.4964015087655,95.75448817183461,,,8.001208273680877,8.440299034118652
1.6267206209995866E9,38.5962293426213,-92.13831322614715,1542.731772385892,302.7840344350931,96.1878015286829,,,8.001208273680877,8.066776275634766
